Beginning check: Spell Query
30:5  - Speaight (1)
46:46 - PONSONBY (1)
51:46 - CAVAN (1)
78:14 - M2ARCH (1)
222:52 - Arleux (3)
230:7  - Arleux (3)
323:15 - Horan (3)
331:31 - Horan (3)
355:25 - Arleux (3)
362:23 - Ecurie (1)
372:0  - Cheiers (1)
372:8  - Guestreville (1)
372:21 - Bethencourt (1)
376:48 - Doulens (1)
376:59 - Blairville (2)
385:16 - Ingelby (1)
425:16 - Blairville (2)
434:34 - Boyelles (3)
529:0  - Douchy (3)
531:12 - rôle (2)
531:45 - Quesnoy (3)
540:22 - Hebuterne (1)
571:46 - Bienvillers (3)
589:31 - Amiens (2)
592:25 - Armentières (1)
592:44 - Bassée (2)
593:10 - Messines (1)
593:20 - Bailleul (1)
593:33 - Wulverghem (1)
601:18 - Ludendorff (3)
602:58 - Soissons (2)
603:0  - Rheims (2)
604:16 - Thierry (2)
609:24 - Zeebrugge (1)
609:38 - Ostend (3)
611:0  - Bruges (1)
612:25 - Ostend (3)
615:16 - Piave (2)
653:27 - Fitz (3)
687:62 - Bapaume (3)
688:57 - Minenwerfer (3)
702:8  - Barly (3)
702:51 - Bienvillers (3)
732:13 - hearted (2)
757:43 - Fitz (3)
762:19 - Robshaw (1)
764:60 - Cojeul (1)
766:47 - Brutton (3)
771:56 - Quesnoy (3)
772:40 - Ardennes (1)
782:27 - Véry (3)
785:64 - Barly (3)
816:16 - Fitz (3)
835:51 - Teague (1)
837:39 - Heudecourt (2)
846:0  - Bienvillers (3)
847:29 - Douchy (3)
848:45 - Monchy (3)
849:35 - Douchy (3)
849:57 - Monchy (3)
862:0  - Monchy (3)
898:36 - Feilding's (1)
907:3  - Hesdin (1)
941:10 - Ffoulkes (2)
949:62 - Magnay (3)
951:24 - Sanderson (3)
955:8  - embussed (2)
955:46 - Beaumetz (1)
956:0  - Lakerlière (1)
956:15 - Larbret (1)
1005:24 - Baseque (1)
1025:0  - Ludendorff (3)
1026:21 - Bassée (2)
1026:41 - von (2)
1026:45 - Quast (1)
1029:8  - von (2)
1029:12 - Arnim's (1)
1038:11 - Robermetz (1)
1038:43 - Neuf (3)
1042:39 - debussed (2)
1042:52 - Strazeele (2)
1045:15 - Rondin (3)
1045:31 - Puresbecques (1)
1050:0  - detrain (2)
1092:40 - Brulin (1)
1094:0  - Strazeele (2)
1095:14 - embussing (1)
1102:51 - Paradis (1)
1106:2  - Epinette (2)
1106:24 - Perdu (1)
1127:17 - Moulin (2)
1128:20 - Neuf (3)
1134:33 - Rondin (3)
1167:41 - Rondin (3)
1244:16 - Tournant (1)
1249:42 - Epinette (2)
1257:8  - Pilcher's (1)
1258:37 - detrain (2)
1271:9  - Neuf (3)
1341:33 - Bagshaw (2)
1364:35 - Bleu (1)
1373:34 - Becque (1)
1409:50 - Verte (1)
1411:7  - Aval (1)
1452:13 - Forêt (3)
1489:56 - 31D (1)
1507:23 - detrainment (2)
1524:39 - ANNESLEY (1)
1549:46 - Forêt (3)
1552:48 - detraining (1)
1554:13 - detrainment (2)
1583:4  - Forêt (3)
1594:34 - Lys (1)
1617:53 - Seclin (1)
1646:21 - Borre (2)
1647:28 - Borre (2)
1656:33 - Pettit (1)
1657:14 - Kreule (1)
1665:0  - Gillilan (2)
1670:3  - Tir (1)
1670:7  - Anglais (1)
1688:39 - Hondeghem (1)
1695:54 - Wandicourt (1)
1700:20 - Poer (2)
1705:0  - Cauchie (1)
1722:20 - Poer (2)
1730:21 - Alington (3)
1736:47 - Criel (3)
1736:53 - Plage (2)
1743:40 - Criel (3)
1743:46 - Plage (2)
1749:36 - Hiermont (1)
1751:41 - Rorcourt (1)
1752:8  - sur (2)
1754:17 - Snelling (3)
1754:55 - Wearne (3)
1775:21 - Wearne (3)
1777:21 - Snelling (3)
1781:36 - Frise (1)
1782:0  - Pœuilly (2)
1784:29 - rôle (2)
1787:51 - Pœuilly (2)
1788:21 - Bellenglise (1)
1789:0  - Montbrehain (1)
1792:8  - Brancourt (1)
1792:21 - Premont (1)
1794:0  - Montigny (1)
1794:12 - Gouy (1)
1795:33 - Lesbœufs (1)
1795:46 - Morval (1)
1798:10 - Hornby (2)
1800:56 - Criel (3)
1801:23 - Pemberton (3)
1818:0  - Aigle (1)
1818:39 - Thierry (2)
1820:3  - Rheims (2)
1823:34 - Fontenoy (1)
1823:46 - Belleau (1)
1829:0  - Rawlinson (3)
1836:61 - Piave (2)
1853:6  - Rawlinson's (1)
1903:39 - Boisieux (2)
1903:58 - Gort's (2)
1916:23 - Gomiecourt (1)
1940:46 - Boyelles (3)
1953:0  - Behagnies (2)
1953:14 - Sapignies (2)
1958:8  - Ecouste (2)
1960:32 - Behagnies (2)
1960:54 - Sapignies (2)
1976:0  - Ecouste (2)
1980:56 - Sensee (1)
1985:35 - Burnhill (1)
2008:0  - Bullecourt (2)
2008:55 - Ecoust (3)
2011:8  - Ecoust (3)
2011:19 - Bullecourt (2)
2013:45 - Bapaume (3)
2060:24 - Barly (3)
2061:0  - Bavincourt (1)
2073:19 - Boyelles (3)
2105:30 - Minenwerfer (3)
2130:28 - Hamerville (1)
2355:52 - manœuvred (1)
2368:21 - Berles (1)
2417:52 - Boisieux (2)
2423:13 - Hendecourt (2)
2455:51 - CRESPIGNY (1)
2460:38 - Hendecourt (2)
2461:19 - adjutancy (1)
2534:58 - Ecoust (3)
2582:48 - mown (1)
2654:38 - Vraucourt (1)
2748:57 - Labazeque (1)
2750:10 - Argyll (1)
2773:5  - Adinfer (2)
2787:20 - Birtles (3)
2807:6  - Véry (3)
2825:27 - debussed (2)
2826:0  - Heudecourt (2)
2874:10 - Coseul (1)
2914:32 - Moyblain (1)
2939:61 - Hulme (3)
2967:0  - Hameau (1)
3021:4  - Abt (1)
3030:29 - Achiet (1)
3038:21 - Bav (1)
3041:29 - Reichart (1)
3043:43 - Kluefer (1)
3050:44 - Pape (1)
3059:33 - Bns (1)
3074:14 - Bibra (1)
3105:21 - Queant (2)
3107:54 - STUMPFF (1)
3123:35 - Mihiel (1)
3136:21 - Allenby (3)
3137:8  - Rafat (1)
3144:0  - Ludendorff (3)
3159:36 - Drocourt (1)
3159:46 - Queant (2)
3161:46 - Noreuil (3)
3165:60 - Noreuil (3)
3204:59 - Mœuvres (2)
3241:31 - Anneux (1)
3244:0  - Noyelles (1)
3244:34 - Cantaing (3)
3244:47 - Fontaine (3)
3244:56 - Notre (1)
3248:8  - Rumilly (1)
3248:59 - Escaut (1)
3256:54 - Cantaing (3)
3285:46 - Shingler (2)
3315:52 - Shingler (2)
3321:8  - Cantaing (3)
3344:24 - Maida (1)
3347:40 - Noreuil (3)
3349:25 - Bourlon (1)
3349:37 - Mœuvres (2)
3352:45 - Louverval (2)
3373:0  - Babs (2)
3376:21 - Babs (2)
3418:39 - Doignies (3)
3419:25 - Louverval (2)
3504:0  - Bapaume (3)
3506:41 - Demicourt (2)
3651:54 - Adinfer (2)
3690:15 - Boursies (2)
3743:64 - Gort's (2)
3809:51 - Boursies (2)
3869:22 - Véry (3)
3879:32 - Dunhelm (1)
3982:3  - Doignies (3)
3999:0  - Soissons (2)
4002:10 - Ostend (3)
4002:29 - Douai (1)
4002:65 - Keyes (2)
